Episode,Score,Total Reward,Time Alive,Epsilon,Replay Buffer Size,Train Steps
14717,0,-95.9,41,"tensor(118.0579, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161950
14718,0,-92.60000000000001,74,"tensor(144.8593, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161958
14719,0,-92.60000000000001,74,"tensor(36.1144, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161965
14720,0,-95.9,41,"tensor(102.3091, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161969
14721,0,-92.60000000000001,74,"tensor(72.6733, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161977
14722,0,-92.60000000000001,74,"tensor(8.6061, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161984
14723,0,-95.9,41,"tensor(141.6416, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161988
14724,0,-95.9,41,"tensor(92.0073, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161992
14725,0,-95.9,41,"tensor(46.9682, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161996
14726,0,-87.30000000000003,127,"tensor(3.9899, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162009
14727,0,-95.9,41,"tensor(186.4405, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162013
14728,0,-95.9,41,"tensor(116.7465, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162017
14729,0,-92.10000000000001,79,"tensor(177.2843, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162025
14730,0,-92.60000000000001,74,"tensor(185.2809, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162033
14731,0,-92.60000000000001,74,"tensor(102.1073, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162040
14732,0,-91.9,81,"tensor(41.4561, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162048
14733,0,-92.60000000000001,74,"tensor(42.3947, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162055
14734,0,-92.60000000000001,74,"tensor(92.2989, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162063
14735,0,-95.9,41,"tensor(27.6469, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162067
14736,0,-95.9,41,"tensor(39.7569, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162071
14737,0,-95.9,41,"tensor(59.1263, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162075
14738,0,-92.50000000000001,75,"tensor(255.6103, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162083
14739,0,-92.60000000000001,74,"tensor(88.9255, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162090
14740,0,-95.9,41,"tensor(39.0292, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162094
14741,0,-95.9,41,"tensor(242.1846, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162098
14742,0,-92.50000000000001,75,"tensor(75.6656, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162106
14743,0,-95.9,41,"tensor(5.4793, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162110
14744,0,-92.20000000000002,78,"tensor(29.4448, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162118
14745,0,-95.9,41,"tensor(42.4520, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162122
14746,0,-92.9,71,"tensor(57.1006, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162129
14747,0,-95.9,41,"tensor(185.7462, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162133
14748,0,-92.4,76,"tensor(236.4379, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162141
14749,0,-95.9,41,"tensor(100.2325, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162145
14750,0,-92.50000000000001,75,"tensor(147.7345, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162152
14751,1,17.199999999999818,172,"tensor(28.6547, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162169
14752,0,-95.9,41,"tensor(147.3238, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162173
14753,0,-95.9,41,"tensor(62.1750, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162178
14754,0,-95.9,41,"tensor(71.9324, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162182
14755,0,-95.9,41,"tensor(201.0039, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162186
14756,0,-92.60000000000001,74,"tensor(3.2519, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162193
14757,0,-95.9,41,"tensor(206.9926, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162197
14758,0,-95.9,41,"tensor(76.7531, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162201
14759,0,-91.80000000000001,82,"tensor(94.7485, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162210
14760,0,-95.9,41,"tensor(85.0243, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162214
14761,0,-92.50000000000001,75,"tensor(147.4496, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162221
14762,0,-95.9,41,"tensor(89.9713, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162225
14763,0,-92.30000000000001,77,"tensor(64.9201, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162233
14764,0,-88.30000000000003,117,"tensor(216.7459, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162245
14765,1,22.499999999999503,225,"tensor(166.6039, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162267
14766,0,-94.9,51,"tensor(222.8051, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162272
14767,0,-95.0,50,"tensor(155.6999, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162277
14768,0,-94.0,60,"tensor(41.8367, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162283
14769,0,-92.9,71,"tensor(127.3626, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162290
14770,0,-94.7,53,"tensor(211.7333, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162296
14771,0,-94.7,53,"tensor(236.0074, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162301
14772,0,-94.8,52,"tensor(172.9147, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162306
14773,0,-92.80000000000001,72,"tensor(143.0901, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162313
14774,1,22.899999999999494,229,"tensor(200.9678, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162336
14775,0,-93.7,63,"tensor(151.2694, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162343
14776,0,-94.7,53,"tensor(50.9663, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162348
14777,1,22.999999999999503,230,"tensor(53.0690, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162371
14778,0,-94.4,56,"tensor(54.9258, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162376
14779,0,-94.5,55,"tensor(175.8190, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162382
14780,0,-94.4,56,"tensor(209.3704, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162388
14781,0,-94.30000000000001,57,"tensor(142.8071, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162393
14782,0,-94.5,55,"tensor(55.0992, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162399
14783,0,-95.2,48,"tensor(55.6234, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162404
14784,0,-94.8,52,"tensor(201.7864, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162409
14785,0,-94.2,58,"tensor(112.5920, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162415
14786,0,-95.2,48,"tensor(114.1856, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162419
14787,1,20.7999999999995,208,"tensor(146.0007, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162440
14788,0,-94.8,52,"tensor(48.0917, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162445
14789,0,-95.1,49,"tensor(140.2104, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162450
14790,0,-94.60000000000001,54,"tensor(73.7098, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162456
14791,0,-91.50000000000001,85,"tensor(127.5963, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162464
14792,1,22.19999999999949,222,"tensor(58.6687, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162486
14793,0,-95.3,47,"tensor(63.4587, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162491
14794,0,-93.80000000000001,62,"tensor(167.8742, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162497
14795,0,-95.1,49,"tensor(89.1949, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162502
14796,0,-92.70000000000002,73,"tensor(112.2545, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162509
14797,0,-94.7,53,"tensor(80.8391, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162515
14798,0,-94.7,53,"tensor(102.4898, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162520
14799,0,-94.8,52,"tensor(130.4087, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162525
14800,1,18.699999999999505,187,"tensor(172.7265, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162544
14801,0,-94.60000000000001,54,"tensor(102.9684, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162549
14802,0,-94.60000000000001,54,"tensor(146.6217, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162555
14803,0,-94.7,53,"tensor(49.2931, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162560
14804,0,-94.60000000000001,54,"tensor(148.0060, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162565
14805,0,-94.60000000000001,54,"tensor(89.7331, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162571
14806,1,19.2999999999995,193,"tensor(90.6723, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162590
14807,0,-88.40000000000002,116,"tensor(195.7558, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162602
14808,0,-94.8,52,"tensor(64.3541, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162607
14809,0,-94.5,55,"tensor(152.6222, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162612
14810,0,-94.9,51,"tensor(156.5681, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162618
14811,0,-93.00000000000001,70,"tensor(122.5704, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162625
14812,1,23.099999999999483,231,"tensor(52.1450, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162648
14813,0,-94.8,52,"tensor(187.9194, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162653
14814,0,-94.60000000000001,54,"tensor(86.6398, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162658
14815,0,-94.9,51,"tensor(114.1616, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162663
14816,0,-90.60000000000002,94,"tensor(79.5332, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162673
14817,0,-88.70000000000002,113,"tensor(120.9334, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162684
14818,1,21.599999999999483,216,"tensor(213.9032, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162706
14819,0,-88.70000000000002,113,"tensor(173.9526, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162717
14820,0,-95.9,41,"tensor(40.9735, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162721
14821,0,-95.9,41,"tensor(119.4565, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162725
14822,0,-95.9,41,"tensor(108.9426, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162729
14823,0,-95.9,41,"tensor(157.3228, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162733
14824,0,-95.9,41,"tensor(17.8198, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162737
14825,0,-93.00000000000001,70,"tensor(92.8585, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162744
14826,0,-92.50000000000001,75,"tensor(105.5874, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162752
14827,0,-89.30000000000003,107,"tensor(317.6956, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162763
14828,0,-95.9,41,"tensor(80.6861, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162767
14829,0,-89.60000000000002,104,"tensor(155.7847, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162777
14830,0,-95.9,41,"tensor(57.5432, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162781
14831,0,-92.60000000000001,74,"tensor(169.0783, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162789
14832,0,-90.80000000000001,92,"tensor(47.4620, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162798
14833,0,-95.9,41,"tensor(42.7162, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162802
14834,0,-192.60000000000002,74,"tensor(151.8577, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162809
14835,0,-95.9,41,"tensor(190.5622, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162813
14836,0,-90.40000000000002,96,"tensor(131.2745, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162823
14837,0,-95.9,41,"tensor(136.2972, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162827
14838,0,-95.9,41,"tensor(78.6665, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162831
14839,0,-91.80000000000001,82,"tensor(113.6859, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162839
14840,0,-95.9,41,"tensor(104.2916, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162844
14841,0,-95.9,41,"tensor(41.2720, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162848
14842,0,-92.20000000000002,78,"tensor(71.9973, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162855
14843,0,-86.60000000000004,134,"tensor(29.9189, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162869
14844,0,-90.30000000000001,97,"tensor(238.4192, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162879
14845,0,-95.9,41,"tensor(176.4930, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162883
14846,0,-90.60000000000002,94,"tensor(143.2207, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162892
14847,0,-95.9,41,"tensor(100.3019, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162896
14848,0,-95.9,41,"tensor(81.4234, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162900
14849,0,-95.9,41,"tensor(141.2886, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162904
14850,0,-91.40000000000002,86,"tensor(132.8301, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162913
14851,0,-92.80000000000001,72,"tensor(64.0937, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162920
14852,0,-95.9,41,"tensor(105.8919, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162924
14853,0,-92.60000000000001,74,"tensor(89.8744, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162932
14854,0,-92.70000000000002,73,"tensor(274.2676, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162939
14855,0,-89.60000000000002,104,"tensor(138.1001, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162949
14856,0,-95.9,41,"tensor(2.7491, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162953
14857,0,-95.9,41,"tensor(83.6801, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162958
14858,0,-89.30000000000003,107,"tensor(48.7545, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162968
14859,0,-95.9,41,"tensor(137.0483, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162972
14860,0,-95.9,41,"tensor(115.7775, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162976
14861,0,-95.9,41,"tensor(136.1928, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162981
14862,0,-87.00000000000003,130,"tensor(75.7977, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162994
14863,0,-95.9,41,"tensor(79.7906, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,162998
14864,0,-92.50000000000001,75,"tensor(283.3905, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,163005
14865,0,-95.9,41,"tensor(105.6095, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,163009
14866,0,-90.50000000000001,95,"tensor(113.0112, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,163019
14867,0,-95.9,41,"tensor(102.0925, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,163023
14868,0,-95.9,41,"tensor(118.9858, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,163027
14869,0,-89.30000000000003,107,"tensor(274.0600, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,163038
14870,0,-95.9,41,"tensor(255.8736, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,163042
14871,0,-92.60000000000001,74,"tensor(4.3719, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,163049
14872,0,-95.9,41,"tensor(41.9571, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,163053
14873,0,-90.30000000000001,97,"tensor(103.2621, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,163063
14874,0,-95.9,41,"tensor(159.5862, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,163067
14875,0,-92.70000000000002,73,"tensor(110.2010, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,163074
