Episode,Score,Total Reward,Time Alive,Epsilon,Replay Buffer Size,Train Steps
1370,0,-92.60000000000001,74,"tensor(125.1003, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19750
1371,0,-88.50000000000003,115,"tensor(77.0275, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19762
1372,0,-95.9,41,"tensor(48.7479, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19766
1373,0,-92.60000000000001,74,"tensor(112.7141, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19773
1374,1,22.99999999999949,230,"tensor(14.4899, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19796
1375,0,-88.70000000000002,113,"tensor(138.3456, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19807
1376,0,-88.20000000000003,118,"tensor(109.4271, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19819
1377,0,-95.9,41,"tensor(52.2085, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19823
1378,0,-93.00000000000001,70,"tensor(111.4061, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19830
1379,0,-95.9,41,"tensor(114.2683, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19834
1380,0,-92.4,76,"tensor(41.2837, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19842
1381,0,-95.9,41,"tensor(27.6502, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19846
1382,0,-92.60000000000001,74,"tensor(154.4682, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19853
1383,0,-88.40000000000002,116,"tensor(177.0041, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19865
1384,0,-95.9,41,"tensor(134.1612, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19869
1385,0,-92.60000000000001,74,"tensor(90.4634, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19877
1386,0,-95.9,41,"tensor(141.7562, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19881
1387,0,-92.4,76,"tensor(49.2901, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19888
1388,0,-95.9,41,"tensor(129.6424, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19892
1389,0,-92.60000000000001,74,"tensor(69.6534, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19900
1390,0,-95.9,41,"tensor(53.5176, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19904
1391,0,-93.00000000000001,70,"tensor(63.4607, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19911
1392,0,-95.9,41,"tensor(104.8615, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19915
1393,0,-92.60000000000001,74,"tensor(107.1526, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19922
1394,0,-95.9,41,"tensor(99.4061, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19926
1395,0,-92.50000000000001,75,"tensor(139.8707, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19934
1396,0,-95.9,41,"tensor(197.7710, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19938
1397,0,-92.60000000000001,74,"tensor(63.7636, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19945
1398,0,-88.50000000000003,115,"tensor(106.0923, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19957
1399,0,-95.9,41,"tensor(124.1718, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19961
1400,0,-92.70000000000002,73,"tensor(28.1432, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19968
1401,0,-88.70000000000002,113,"tensor(186.4036, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19980
1402,0,-95.9,41,"tensor(115.4288, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19984
1403,0,-92.50000000000001,75,"tensor(85.0947, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19991
1404,0,-95.9,41,"tensor(47.6086, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19995
1405,0,-92.60000000000001,74,"tensor(17.4111, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20003
1406,0,-87.80000000000003,122,"tensor(81.8098, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20015
1407,1,22.099999999999497,221,"tensor(61.3369, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20037
1408,1,24.499999999999417,245,"tensor(35.8435, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20062
1409,1,22.499999999999446,225,"tensor(44.3931, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20084
1410,0,-88.80000000000003,112,"tensor(15.3836, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20095
1411,1,24.199999999999406,242,"tensor(89.2701, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20119
1412,0,-88.10000000000002,119,"tensor(77.0765, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20131
1413,0,-90.60000000000002,94,"tensor(84.7580, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20141
1414,0,-95.9,41,"tensor(65.7309, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20145
1415,0,-91.00000000000001,90,"tensor(173.7065, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20154
1416,1,22.09999999999944,221,"tensor(137.4510, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20176
1417,0,-88.60000000000002,114,"tensor(54.4497, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20187
1418,0,-87.70000000000003,123,"tensor(196.5949, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20200
1419,1,21.2999999999995,213,"tensor(132.7920, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20221
1420,0,-85.50000000000003,145,"tensor(66.6569, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20235
1421,0,-91.30000000000001,87,"tensor(183.8234, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20244
1422,0,-95.9,41,"tensor(89.5255, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20248
1423,0,-92.20000000000002,78,"tensor(128.0885, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20256
1424,0,-95.9,41,"tensor(47.1174, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20260
1425,0,-92.9,71,"tensor(140.7112, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20267
1426,0,-95.9,41,"tensor(74.1015, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20271
1427,0,-92.80000000000001,72,"tensor(108.9430, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20279
1428,0,-95.9,41,"tensor(208.5545, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20283
1429,0,-92.20000000000002,78,"tensor(76.4034, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20290
1430,0,-86.50000000000003,135,"tensor(99.6788, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20304
1431,0,-88.80000000000003,112,"tensor(75.5201, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20315
1432,0,-90.20000000000002,98,"tensor(56.7736, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20325
1433,0,-95.9,41,"tensor(71.9484, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20329
1434,1,20.99999999999939,210,"tensor(142.0754, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20350
1435,0,-90.40000000000002,96,"tensor(28.3876, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20360
1436,0,-95.9,41,"tensor(206.0660, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20364
1437,0,-92.50000000000001,75,"tensor(188.7759, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20371
1438,0,-95.9,41,"tensor(121.7369, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20375
1439,0,-92.80000000000001,72,"tensor(75.8092, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20383
1440,0,-95.9,41,"tensor(87.5585, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20387
1441,0,-92.9,71,"tensor(95.6059, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20394
1442,0,-88.30000000000003,117,"tensor(47.4341, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20405
1443,0,-86.90000000000003,131,"tensor(171.7523, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20419
1444,1,21.399999999999494,214,"tensor(166.0948, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20440
1445,0,-88.30000000000003,117,"tensor(109.0535, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20452
1446,0,-95.9,41,"tensor(108.3565, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20456
1447,0,-92.60000000000001,74,"tensor(111.4036, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20463
1448,0,-95.9,41,"tensor(136.7214, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20467
1449,0,-92.60000000000001,74,"tensor(187.2862, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20475
1450,0,-88.70000000000002,113,"tensor(48.2457, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20486
1451,0,-95.9,41,"tensor(88.0211, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20490
1452,0,-92.00000000000001,80,"tensor(183.7969, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20498
1453,0,-95.9,41,"tensor(95.5359, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20502
1454,0,-92.00000000000001,80,"tensor(100.4251, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20510
1455,0,-89.50000000000003,105,"tensor(44.6506, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20521
1456,0,-95.9,41,"tensor(101.3077, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20525
1457,0,-92.70000000000002,73,"tensor(52.9680, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20532
1458,0,-95.9,41,"tensor(136.8553, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20536
1459,0,-92.50000000000001,75,"tensor(182.5015, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20544
1460,0,-88.30000000000003,117,"tensor(108.9763, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20555
1461,0,-88.40000000000002,116,"tensor(70.7763, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20567
1462,0,-95.9,41,"tensor(60.3251, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20571
1463,0,-92.60000000000001,74,"tensor(105.9408, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20578
1464,0,-95.9,41,"tensor(63.5577, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20583
1465,0,-92.20000000000002,78,"tensor(156.1286, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20590
1466,0,-88.50000000000003,115,"tensor(102.1642, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20602
1467,0,-95.9,41,"tensor(120.5263, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20606
1468,0,-92.80000000000001,72,"tensor(98.5976, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20613
1469,0,-88.40000000000002,116,"tensor(110.9465, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20625
1470,0,-95.9,41,"tensor(109.6534, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20629
1471,0,-92.70000000000002,73,"tensor(84.4964, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20636
1472,0,-88.60000000000002,114,"tensor(99.8435, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20648
1473,0,-95.9,41,"tensor(20.4075, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20652
1474,0,-92.60000000000001,74,"tensor(151.7464, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20659
1475,0,-88.40000000000002,116,"tensor(7.0343, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20671
1476,0,-88.60000000000002,114,"tensor(24.3728, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20682
1477,0,-95.9,41,"tensor(98.6071, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20686
1478,0,-92.60000000000001,74,"tensor(110.8743, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20694
1479,0,-95.9,41,"tensor(226.4147, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20698
1480,0,-92.50000000000001,75,"tensor(36.5846, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20705
1481,0,-88.50000000000003,115,"tensor(78.5086, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20717
1482,0,-95.9,41,"tensor(55.5132, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20721
1483,0,-92.50000000000001,75,"tensor(3.4248, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20728
1484,0,-88.50000000000003,115,"tensor(146.0461, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20740
1485,0,-95.9,41,"tensor(186.7334, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20744
1486,0,-92.30000000000001,77,"tensor(47.2811, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20752
1487,0,-88.60000000000002,114,"tensor(51.9643, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20763
1488,0,-95.9,41,"tensor(50.3477, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20767
1489,0,-92.60000000000001,74,"tensor(107.2163, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20774
1490,0,-95.9,41,"tensor(133.6064, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20779
1491,0,-92.60000000000001,74,"tensor(80.2363, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20786
1492,0,-88.10000000000002,119,"tensor(71.3744, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20798
1493,0,-95.9,41,"tensor(147.4779, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20802
1494,0,-92.70000000000002,73,"tensor(15.1693, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20809
1495,0,-88.60000000000002,114,"tensor(204.6273, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20821
1496,0,-88.40000000000002,116,"tensor(50.9233, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20832
1497,0,-95.9,41,"tensor(127.2213, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20836
1498,0,-92.60000000000001,74,"tensor(212.8457, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20844
1499,0,-88.50000000000003,115,"tensor(140.9445, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20855
1500,0,-88.50000000000003,115,"tensor(96.5916, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20867
1501,0,-88.00000000000003,120,"tensor(110.7378, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20879
1502,0,-89.10000000000002,109,"tensor(85.1852, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20890
1503,0,-95.9,41,"tensor(95.8115, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20894
1504,0,-92.4,76,"tensor(212.2862, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20901
1505,0,-88.50000000000003,115,"tensor(97.2276, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20913
1506,0,-95.9,41,"tensor(100.7485, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20917
1507,0,-92.60000000000001,74,"tensor(41.3993, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20924
1508,0,-88.70000000000002,113,"tensor(155.7728, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20936
1509,0,-95.9,41,"tensor(55.2634, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20940
1510,0,-92.4,76,"tensor(112.1781, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20947
1511,0,-88.20000000000003,118,"tensor(69.9206, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20959
1512,0,-88.80000000000003,112,"tensor(31.6139, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20970
1513,0,-88.30000000000003,117,"tensor(88.0328, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20982
1514,0,-88.60000000000002,114,"tensor(85.7353, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20993
1515,0,-88.80000000000003,112,"tensor(111.4549, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21005
1516,0,-88.20000000000003,118,"tensor(89.7725, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21016
1517,0,-88.60000000000002,114,"tensor(145.1891, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21028
1518,0,-88.60000000000002,114,"tensor(59.0179, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21039
1519,0,-87.80000000000003,122,"tensor(55.7554, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21051
1520,0,-89.00000000000003,110,"tensor(58.2987, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21062
1521,0,-87.30000000000003,127,"tensor(5.9119, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21075
1522,0,-89.50000000000003,105,"tensor(152.5432, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21086
1523,0,-88.50000000000003,115,"tensor(101.6032, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21097
1524,0,-88.50000000000003,115,"tensor(79.3025, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21109
1525,0,-88.30000000000003,117,"tensor(70.8152, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21120
1526,0,-87.80000000000003,122,"tensor(89.5062, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21133
1527,0,-88.70000000000002,113,"tensor(143.2763, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21144
1528,0,-89.00000000000003,110,"tensor(62.7924, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21155
