2069,0,-95.9,41,"tensor(56.7564, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38332
2070,0,-95.9,41,"tensor(50.0231, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38336
2071,0,-95.9,41,"tensor(61.9446, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38341
2072,0,-95.9,41,"tensor(95.4897, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38345
2073,0,-95.9,41,"tensor(162.8545, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38349
2074,0,-95.9,41,"tensor(85.1363, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38353
2075,0,-95.9,41,"tensor(42.9864, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38357
2076,0,-92.60000000000001,74,"tensor(84.3728, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38364
2077,0,-91.30000000000001,87,"tensor(93.9727, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38373
2078,13,1369.1999999999766,1692,"tensor(52.2918, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38542
2079,4,360.6000000000034,606,"tensor(11.6824, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38603
2080,0,-95.9,41,"tensor(15.2277, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38607
2081,0,-90.70000000000002,93,"tensor(153.4062, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38616
2082,3,247.8000000000007,478,"tensor(37.4381, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38664
2083,3,249.5000000000009,495,"tensor(89.6389, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38714
2084,5,471.4000000000061,714,"tensor(135.3979, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38785
2085,0,-95.9,41,"tensor(164.6236, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38789
2086,8,798.2000000000139,982,"tensor(96.5141, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38887
2087,1,21.899999999999594,219,"tensor(36.5623, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38909
2088,1,20.799999999999812,208,"tensor(81.6429, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38930
2089,0,-81.30000000000001,187,"tensor(14.7128, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38949
2090,0,-95.9,41,"tensor(105.0203, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38953
2091,2,131.89999999999878,319,"tensor(171.0572, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38985
2092,0,-95.9,41,"tensor(148.7394, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38989
2093,2,131.8999999999988,319,"tensor(91.8839, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39021
2094,0,-95.9,41,"tensor(54.7148, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39025
2095,6,582.8000000000094,828,"tensor(7.2569, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39108
2096,1,25.2999999999993,253,"tensor(93.0462, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39133
2097,1,23.49999999999936,235,"tensor(101.4783, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39156
2098,0,-87.60000000000002,124,"tensor(84.4203, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39169
2099,0,-89.70000000000002,103,"tensor(79.8215, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39179
2100,0,-95.9,41,"tensor(126.2241, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39183
2101,1,20.29999999999947,203,"tensor(43.2318, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39203
2102,0,-87.00000000000003,130,"tensor(9.2817, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39216
2103,0,-95.9,41,"tensor(42.3760, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39221
2104,3,244.40000000000066,444,"tensor(175.9627, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39265
2105,4,360.6000000000034,606,"tensor(147.7220, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39326
2106,0,-95.9,41,"tensor(133.0226, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39330
2107,0,-89.80000000000003,102,"tensor(41.1242, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39340
2108,0,-88.40000000000002,116,"tensor(73.8009, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39351
2109,3,246.9000000000006,469,"tensor(24.9868, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39398
2110,0,-95.9,41,"tensor(166.4040, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39402
2111,6,581.000000000009,810,"tensor(176.0568, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39483
2112,0,-95.9,41,"tensor(140.9309, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39488
2113,0,-90.50000000000001,95,"tensor(98.9843, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39497
2114,1,24.299999999999343,243,"tensor(52.4643, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39521
2115,5,470.8000000000062,708,"tensor(52.5804, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39592
2116,0,-95.9,41,"tensor(118.1400, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39596
2117,2,134.9999999999986,350,"tensor(143.9803, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39631
2118,1,21.69999999999945,217,"tensor(319.1899, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39653
2119,0,-95.9,41,"tensor(18.3530, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39657
2120,1,19.999999999999474,200,"tensor(23.6312, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39677
2121,0,-95.9,41,"tensor(81.6193, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39681
2122,1,19.999999999999474,200,"tensor(15.9605, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39701
2123,0,-95.9,41,"tensor(156.0458, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39705
2124,0,-92.10000000000001,79,"tensor(50.3452, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39713
2125,4,360.9000000000034,609,"tensor(29.5211, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39774
2126,2,138.19999999999865,382,"tensor(60.3685, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39812
2127,0,-86.70000000000003,133,"tensor(158.6448, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39826
2128,0,-91.00000000000001,90,"tensor(148.2996, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39835
2129,0,-87.90000000000003,121,"tensor(118.1141, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39847
2130,0,-89.00000000000003,110,"tensor(95.5394, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39858
2131,0,-95.9,41,"tensor(25.5133, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39862
2132,1,19.89999999999945,199,"tensor(55.8111, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39882
2133,0,-95.9,41,"tensor(312.6298, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39886
2134,0,-90.70000000000002,93,"tensor(160.8345, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39895
2135,0,-87.10000000000002,129,"tensor(103.1106, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39908
2136,0,-88.20000000000003,118,"tensor(147.0495, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39920
2137,4,358.9000000000036,589,"tensor(118.2707, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39979
2138,0,-95.9,41,"tensor(47.6912, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39983
2139,0,-90.30000000000001,97,"tensor(53.2654, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,39992
2140,4,358.8000000000034,588,"tensor(57.6532, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,40051
2141,0,-95.9,41,"tensor(62.2063, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,40055
2142,1,21.399999999999395,214,"tensor(19.5882, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,40077
2143,0,-87.50000000000003,125,"tensor(116.4847, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,40089
2144,3,247.60000000000076,476,"tensor(156.3340, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,40137
2145,1,25.19999999999935,252,"tensor(60.1370, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,40162
2146,0,-88.80000000000003,112,"tensor(109.3647, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,40173
2147,0,-87.50000000000003,125,"tensor(206.0840, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,40186
2148,0,-87.50000000000003,125,"tensor(151.8637, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,40198
2149,2,134.89999999999876,349,"tensor(134.3739, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,40233
2150,1,25.999999999999346,260,"tensor(2.2993, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,40259
2151,0,-88.00000000000003,120,"tensor(18.2055, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,40271
2152,0,-88.40000000000002,116,"tensor(118.7510, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,40283
2153,4,357.30000000000337,573,"tensor(62.6350, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,40340
2154,2,136.0999999999987,361,"tensor(142.3386, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,40376
2155,2,134.79999999999876,348,"tensor(96.6419, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,40411
2156,1,27.199999999999292,272,"tensor(189.1374, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,40438
2157,1,23.999999999999346,240,"tensor(88.8766, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,40462
2158,0,-88.30000000000003,117,"tensor(248.6445, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,40474
2159,1,22.89999999999945,229,"tensor(144.7159, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,40497
2160,0,-87.80000000000003,122,"tensor(53.6832, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,40509
2161,3,251.00000000000102,510,"tensor(163.7563, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,40560
2162,1,23.199999999999406,232,"tensor(108.9667, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,40583
2163,1,23.69999999999945,237,"tensor(87.7245, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,40607
2164,3,251.00000000000102,510,"tensor(184.9864, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,40658
2165,0,-89.60000000000002,104,"tensor(37.7008, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,40668
2166,0,-86.50000000000003,135,"tensor(139.7567, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,40682
2167,0,-86.90000000000003,131,"tensor(47.2074, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,40695
2168,0,-88.70000000000002,113,"tensor(88.0310, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,40706
2169,1,23.49999999999943,235,"tensor(128.8727, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,40730
2170,6,584.900000000009,849,"tensor(50.2446, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,40815
2171,7,697.600000000012,976,"tensor(165.8699, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,40912
2172,6,585.5000000000095,855,"tensor(94.3135, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,40998
2173,0,-87.90000000000003,121,"tensor(360.6450, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41010
2174,4,358.80000000000365,588,"tensor(69.9916, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41069
2175,0,-88.10000000000002,119,"tensor(42.8730, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41080
2176,3,248.30000000000075,483,"tensor(245.5982, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41129
2177,0,-88.30000000000003,117,"tensor(100.1256, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41140
2178,0,-86.90000000000003,131,"tensor(100.9897, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41154
2179,0,-86.20000000000003,138,"tensor(94.8226, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41167
2180,0,-88.90000000000002,111,"tensor(58.5750, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41178
2181,0,-88.80000000000003,112,"tensor(160.2077, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41190
2182,0,-86.20000000000003,138,"tensor(141.9996, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41203
2183,0,-87.70000000000003,123,"tensor(116.8767, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41216
2184,0,-87.70000000000003,123,"tensor(245.7573, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41228
2185,0,-87.40000000000003,126,"tensor(247.1845, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41241
2186,0,-89.20000000000002,108,"tensor(15.9816, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41251
2187,0,-87.60000000000002,124,"tensor(116.5750, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41264
2188,0,-88.40000000000002,116,"tensor(84.3319, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41275
2189,0,-89.00000000000003,110,"tensor(247.5463, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41286
2190,0,-87.90000000000003,121,"tensor(31.9845, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41299
2191,0,-87.30000000000003,127,"tensor(134.6573, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41311
2192,0,-88.00000000000003,120,"tensor(81.2088, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41323
2193,1,24.49999999999943,245,"tensor(150.6192, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41348
2194,0,-87.70000000000003,123,"tensor(97.2012, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41360
2195,0,-87.90000000000003,121,"tensor(292.1950, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41372
2196,0,-87.80000000000003,122,"tensor(55.1940, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41384
2197,0,-87.70000000000003,123,"tensor(89.1111, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41397
2198,0,-87.40000000000003,126,"tensor(170.0560, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41409
2199,2,136.7999999999987,368,"tensor(236.4413, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41446
2200,1,17.89999999999978,179,"tensor(94.8303, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41464
2201,0,-82.10000000000002,179,"tensor(52.7187, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41482
2202,0,-86.70000000000003,133,"tensor(157.6595, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41495
2203,0,-87.80000000000003,122,"tensor(144.0949, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41507
2204,0,-87.50000000000003,125,"tensor(13.7629, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41520
2205,0,-89.50000000000003,105,"tensor(23.8448, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41530
2206,0,-87.20000000000003,128,"tensor(138.7076, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41543
2207,2,137.29999999999868,373,"tensor(149.9665, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41580
2208,0,-89.20000000000002,108,"tensor(84.6627, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41591
2209,0,-85.60000000000004,144,"tensor(88.4839, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41606
2210,1,19.499999999999602,195,"tensor(105.8696, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41625
2211,0,-84.10000000000004,159,"tensor(94.1839, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41641
2212,0,-88.00000000000003,120,"tensor(60.6571, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41653
2213,2,135.29999999999876,353,"tensor(213.2200, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41688
2214,1,26.69999999999932,267,"tensor(16.2254, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41715
2215,0,-89.10000000000002,109,"tensor(132.6870, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41726
2216,1,23.099999999999454,231,"tensor(273.5266, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41749
2217,0,-87.90000000000003,121,"tensor(81.1514, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41761
2218,0,-86.50000000000003,135,"tensor(140.7430, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41775
2219,0,-88.40000000000002,116,"tensor(165.5616, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,41786
